league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,time,match_report
ENG-Premier League,2526,,2026-05-18 Arsenal-nan,2026-05-18,Matchweek 37,Mon,Away,L,0,1,Arsenal,3,0,0,16,7,0,10,8,12,,,0,20:00:00,/en/matches/8363c605/Arsenal-Burnley-May-18-2026-Premier-League
ENG-Premier League,2526,,2026-05-18 nan-Burnley,2026-05-18,Matchweek 37,Mon,Home,W,1,0,Burnley,1,0,0,7,16,1,13,2,9,,,0,20:00:00,/en/matches/8363c605/Arsenal-Burnley-May-18-2026-Premier-League
ENG-Premier League,2526,,2026-05-19 Bournemouth-nan,2026-05-19,Matchweek 37,Tue,Away,D,1,1,Bournemouth,2,0,0,7,15,2,17,5,4,,,0,19:30:00,/en/matches/095133fe/Bournemouth-Manchester-City-May-19-2026-Premier-League
ENG-Premier League,2526,,2026-05-19 Chelsea-nan,2026-05-19,Matchweek 37,Tue,Away,L,1,2,Chelsea,3,0,0,18,11,1,16,10,8,,,0,20:15:00,/en/matches/fb3f230e/Chelsea-Tottenham-Hotspur-May-19-2026-Premier-League
ENG-Premier League,2526,,2026-05-19 nan-Manchester City,2026-05-19,Matchweek 37,Tue,Home,D,1,1,Manchester City,4,0,0,16,7,2,13,2,7,,,0,19:30:00,/en/matches/095133fe/Bournemouth-Manchester-City-May-19-2026-Premier-League
ENG-Premier League,2526,,2026-05-19 nan-Tottenham,2026-05-19,Matchweek 37,Tue,Home,W,2,1,Tottenham,4,0,0,11,18,1,10,12,14,,,0,20:15:00,/en/matches/fb3f230e/Chelsea-Tottenham-Hotspur-May-19-2026-Premier-League
ENG-Premier League,2526,,2026-05-24 Brighton-nan,2026-05-24,Matchweek 38,Sun,Away,W,3,0,Brighton,1,0,0,8,11,,12,10,12,,,0,16:00:00,/en/matches/68316553/Brighton-and-Hove-Albion-Manchester-United-May-24-2026-Premier-League
ENG-Premier League,2526,,2026-05-24 Burnley-nan,2026-05-24,Matchweek 38,Sun,Away,D,1,1,Burnley,2,0,0,11,9,3,22,10,8,,,0,16:00:00,/en/matches/472071fa/Burnley-Wolverhampton-Wanderers-May-24-2026-Premier-League
ENG-Premier League,2526,,2026-05-24 Crystal Palace-nan,2026-05-24,Matchweek 38,Sun,Away,W,2,1,Crystal Palace,1,0,0,12,9,0,13,6,3,,,0,16:00:00,/en/matches/d0233f18/Crystal-Palace-Arsenal-May-24-2026-Premier-League
ENG-Premier League,2526,,2026-05-24 Fulham-nan,2026-05-24,Matchweek 38,Sun,Away,L,0,2,Fulham,2,0,0,6,13,1,16,10,11,,,0,16:00:00,/en/matches/4f95517c/Fulham-Newcastle-United-May-24-2026-Premier-League
ENG-Premier League,2526,,2026-05-24 Liverpool-nan,2026-05-24,Matchweek 38,Sun,Away,D,1,1,Liverpool,3,0,0,9,9,0,18,3,10,,,0,16:00:00,/en/matches/bd48c230/Liverpool-Brentford-May-24-2026-Premier-League
ENG-Premier League,2526,,2026-05-24 Manchester City-nan,2026-05-24,Matchweek 38,Sun,Away,W,2,1,Manchester City,0,0,0,4,8,1,8,11,18,,,0,16:00:00,/en/matches/b35e6512/Manchester-City-Aston-Villa-May-24-2026-Premier-League
ENG-Premier League,2526,,2026-05-24 Nottingham-nan,2026-05-24,Matchweek 38,Sun,Away,D,1,1,Nottingham,1,0,0,7,11,1,13,18,8,,,0,16:00:00,/en/matches/7517b26a/Nottingham-Forest-Bournemouth-May-24-2026-Premier-League
ENG-Premier League,2526,,2026-05-24 Sunderland-nan,2026-05-24,Matchweek 38,Sun,Away,L,1,2,Sunderland,5,1,1,12,14,1,8,9,3,,,1,16:00:00,/en/matches/384f3785/Sunderland-Chelsea-May-24-2026-Premier-League
ENG-Premier League,2526,,2026-05-24 Tottenham-nan,2026-05-24,Matchweek 38,Sun,Away,L,0,1,Tottenham,2,0,0,18,12,0,23,3,11,,,0,16:00:00,/en/matches/2dfc43ad/Tottenham-Hotspur-Everton-May-24-2026-Premier-League
ENG-Premier League,2526,,2026-05-24 West Ham-nan,2026-05-24,Matchweek 38,Sun,Away,L,0,3,West Ham,3,0,0,14,10,1,18,8,9,,,0,16:00:00,/en/matches/df8c12d9/West-Ham-United-Leeds-United-May-24-2026-Premier-League
ENG-Premier League,2526,,2026-05-24 nan-Arsenal,2026-05-24,Matchweek 38,Sun,Home,L,1,2,Arsenal,0,0,0,9,12,1,18,8,5,,,0,16:00:00,/en/matches/d0233f18/Crystal-Palace-Arsenal-May-24-2026-Premier-League
ENG-Premier League,2526,,2026-05-24 nan-Aston Villa,2026-05-24,Matchweek 38,Sun,Home,L,1,2,Aston Villa,1,0,0,8,4,1,14,6,6,,,0,16:00:00,/en/matches/b35e6512/Manchester-City-Aston-Villa-May-24-2026-Premier-League
ENG-Premier League,2526,,2026-05-24 nan-Bournemouth,2026-05-24,Matchweek 38,Sun,Home,D,1,1,Bournemouth,1,0,0,11,7,3,17,9,9,,,0,16:00:00,/en/matches/7517b26a/Nottingham-Forest-Bournemouth-May-24-2026-Premier-League
ENG-Premier League,2526,,2026-05-24 nan-Brentford,2026-05-24,Matchweek 38,Sun,Home,D,1,1,Brentford,2,0,0,9,8,1,27,6,4,,,0,16:00:00,/en/matches/bd48c230/Liverpool-Brentford-May-24-2026-Premier-League
ENG-Premier League,2526,,2026-05-24 nan-Chelsea,2026-05-24,Matchweek 38,Sun,Home,W,2,1,Chelsea,5,0,0,15,12,2,19,11,11,,,0,16:00:00,/en/matches/384f3785/Sunderland-Chelsea-May-24-2026-Premier-League
ENG-Premier League,2526,,2026-05-24 nan-Everton,2026-05-24,Matchweek 38,Sun,Home,W,1,0,Everton,3,0,0,15,18,0,24,8,14,,,0,16:00:00,/en/matches/2dfc43ad/Tottenham-Hotspur-Everton-May-24-2026-Premier-League
ENG-Premier League,2526,,2026-05-24 nan-Leeds United,2026-05-24,Matchweek 38,Sun,Home,W,3,0,Leeds United,0,0,0,11,14,0,25,8,8,,,0,16:00:00,/en/matches/df8c12d9/West-Ham-United-Leeds-United-May-24-2026-Premier-League
ENG-Premier League,2526,,2026-05-24 nan-Manchester Utd,2026-05-24,Matchweek 38,Sun,Home,L,0,3,Manchester Utd,0,0,0,11,8,1,20,7,11,,,0,16:00:00,/en/matches/68316553/Brighton-and-Hove-Albion-Manchester-United-May-24-2026-Premier-League
ENG-Premier League,2526,,2026-05-24 nan-Newcastle,2026-05-24,Matchweek 38,Sun,Home,W,2,0,Newcastle,2,0,0,13,5,1,13,11,13,,,0,16:00:00,/en/matches/4f95517c/Fulham-Newcastle-United-May-24-2026-Premier-League
ENG-Premier League,2526,,2026-05-24 nan-Wolves,2026-05-24,Matchweek 38,Sun,Home,D,1,1,Wolves,2,0,0,10,11,0,28,7,7,,,0,16:00:00,/en/matches/472071fa/Burnley-Wolverhampton-Wanderers-May-24-2026-Premier-League
