league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,time,match_report
ENG-Premier League,2526,,2026-05-18 nan-Burnley,2026-05-18,Matchweek 37,Mon,Home,W,1,0,Burnley,1,13,3,23.1,0.08,0.33,0,0,20:00:00,/en/matches/8363c605/Arsenal-Burnley-May-18-2026-Premier-League
ENG-Premier League,2526,,2026-05-19 Bournemouth-nan,2026-05-19,Matchweek 37,Tue,Away,D,1,1,Bournemouth,1,14,5,35.7,0.07,0.2,0,0,19:30:00,/en/matches/095133fe/Bournemouth-Manchester-City-May-19-2026-Premier-League
ENG-Premier League,2526,,2026-05-19 Chelsea-nan,2026-05-19,Matchweek 37,Tue,Away,L,1,2,Chelsea,1,9,3,33.3,0.11,0.33,0,0,20:15:00,/en/matches/fb3f230e/Chelsea-Tottenham-Hotspur-May-19-2026-Premier-League
ENG-Premier League,2526,,2026-05-19 nan-Manchester City,2026-05-19,Matchweek 37,Tue,Home,D,1,1,Manchester City,1,10,2,20.0,0.1,0.5,0,0,19:30:00,/en/matches/095133fe/Bournemouth-Manchester-City-May-19-2026-Premier-League
ENG-Premier League,2526,,2026-05-19 nan-Tottenham,2026-05-19,Matchweek 37,Tue,Home,W,2,1,Tottenham,2,9,4,44.4,0.22,0.5,0,0,20:15:00,/en/matches/fb3f230e/Chelsea-Tottenham-Hotspur-May-19-2026-Premier-League
ENG-Premier League,2526,,2026-05-24 Brighton-nan,2026-05-24,Matchweek 38,Sun,Away,W,3,0,Brighton,3,11,7,63.6,0.27,0.43,0,0,16:00:00,/en/matches/68316553/Brighton-and-Hove-Albion-Manchester-United-May-24-2026-Premier-League
ENG-Premier League,2526,,2026-05-24 Burnley-nan,2026-05-24,Matchweek 38,Sun,Away,D,1,1,Burnley,1,16,4,25.0,0.06,0.25,1,1,16:00:00,/en/matches/472071fa/Burnley-Wolverhampton-Wanderers-May-24-2026-Premier-League
ENG-Premier League,2526,,2026-05-24 Crystal Palace-nan,2026-05-24,Matchweek 38,Sun,Away,W,2,1,Crystal Palace,2,17,7,41.2,0.12,0.29,0,0,16:00:00,/en/matches/d0233f18/Crystal-Palace-Arsenal-May-24-2026-Premier-League
ENG-Premier League,2526,,2026-05-24 Fulham-nan,2026-05-24,Matchweek 38,Sun,Away,L,0,2,Fulham,0,7,2,28.6,0.0,0.0,0,0,16:00:00,/en/matches/4f95517c/Fulham-Newcastle-United-May-24-2026-Premier-League
ENG-Premier League,2526,,2026-05-24 Liverpool-nan,2026-05-24,Matchweek 38,Sun,Away,D,1,1,Liverpool,1,11,2,18.2,0.09,0.5,0,0,16:00:00,/en/matches/bd48c230/Liverpool-Brentford-May-24-2026-Premier-League
ENG-Premier League,2526,,2026-05-24 Manchester City-nan,2026-05-24,Matchweek 38,Sun,Away,W,2,1,Manchester City,2,12,5,41.7,0.17,0.4,0,0,16:00:00,/en/matches/b35e6512/Manchester-City-Aston-Villa-May-24-2026-Premier-League
ENG-Premier League,2526,,2026-05-24 Nottingham-nan,2026-05-24,Matchweek 38,Sun,Away,D,1,1,Nottingham,1,17,4,23.5,0.06,0.25,0,0,16:00:00,/en/matches/7517b26a/Nottingham-Forest-Bournemouth-May-24-2026-Premier-League
ENG-Premier League,2526,,2026-05-24 Sunderland-nan,2026-05-24,Matchweek 38,Sun,Away,L,1,2,Sunderland,1,8,3,37.5,0.13,0.33,0,0,16:00:00,/en/matches/384f3785/Sunderland-Chelsea-May-24-2026-Premier-League
ENG-Premier League,2526,,2026-05-24 Tottenham-nan,2026-05-24,Matchweek 38,Sun,Away,L,0,1,Tottenham,0,10,1,10.0,0.0,0.0,0,0,16:00:00,/en/matches/2dfc43ad/Tottenham-Hotspur-Everton-May-24-2026-Premier-League
ENG-Premier League,2526,,2026-05-24 West Ham-nan,2026-05-24,Matchweek 38,Sun,Away,L,0,3,West Ham,0,13,3,23.1,0.0,0.0,0,0,16:00:00,/en/matches/df8c12d9/West-Ham-United-Leeds-United-May-24-2026-Premier-League
ENG-Premier League,2526,,2026-05-24 nan-Arsenal,2026-05-24,Matchweek 38,Sun,Home,L,1,2,Arsenal,1,8,3,37.5,0.13,0.33,0,0,16:00:00,/en/matches/d0233f18/Crystal-Palace-Arsenal-May-24-2026-Premier-League
ENG-Premier League,2526,,2026-05-24 nan-Aston Villa,2026-05-24,Matchweek 38,Sun,Home,L,1,2,Aston Villa,1,16,3,18.8,0.06,0.33,0,0,16:00:00,/en/matches/b35e6512/Manchester-City-Aston-Villa-May-24-2026-Premier-League
ENG-Premier League,2526,,2026-05-24 nan-Bournemouth,2026-05-24,Matchweek 38,Sun,Home,D,1,1,Bournemouth,1,15,5,33.3,0.07,0.2,0,0,16:00:00,/en/matches/7517b26a/Nottingham-Forest-Bournemouth-May-24-2026-Premier-League
ENG-Premier League,2526,,2026-05-24 nan-Brentford,2026-05-24,Matchweek 38,Sun,Home,D,1,1,Brentford,1,24,8,33.3,0.04,0.13,0,0,16:00:00,/en/matches/bd48c230/Liverpool-Brentford-May-24-2026-Premier-League
ENG-Premier League,2526,,2026-05-24 nan-Chelsea,2026-05-24,Matchweek 38,Sun,Home,W,2,1,Chelsea,1,21,6,28.6,0.05,0.17,0,0,16:00:00,/en/matches/384f3785/Sunderland-Chelsea-May-24-2026-Premier-League
ENG-Premier League,2526,,2026-05-24 nan-Everton,2026-05-24,Matchweek 38,Sun,Home,W,1,0,Everton,1,20,2,10.0,0.05,0.5,0,0,16:00:00,/en/matches/2dfc43ad/Tottenham-Hotspur-Everton-May-24-2026-Premier-League
ENG-Premier League,2526,,2026-05-24 nan-Leeds United,2026-05-24,Matchweek 38,Sun,Home,W,3,0,Leeds United,3,16,9,56.3,0.19,0.33,0,0,16:00:00,/en/matches/df8c12d9/West-Ham-United-Leeds-United-May-24-2026-Premier-League
ENG-Premier League,2526,,2026-05-24 nan-Manchester Utd,2026-05-24,Matchweek 38,Sun,Home,L,0,3,Manchester Utd,0,13,2,15.4,0.0,0.0,0,0,16:00:00,/en/matches/68316553/Brighton-and-Hove-Albion-Manchester-United-May-24-2026-Premier-League
ENG-Premier League,2526,,2026-05-24 nan-Newcastle,2026-05-24,Matchweek 38,Sun,Home,W,2,0,Newcastle,2,21,6,28.6,0.1,0.33,0,0,16:00:00,/en/matches/4f95517c/Fulham-Newcastle-United-May-24-2026-Premier-League
ENG-Premier League,2526,,2026-05-24 nan-Wolves,2026-05-24,Matchweek 38,Sun,Home,D,1,1,Wolves,1,16,8,50.0,0.06,0.13,0,0,16:00:00,/en/matches/472071fa/Burnley-Wolverhampton-Wanderers-May-24-2026-Premier-League
