league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2526,2026-04-11 Arsenal-Bournemouth,Bournemouth,79’,1:2,Eli Junior Kroupi,,yellow_card
ENG-Premier League,2526,2026-04-11 Arsenal-Bournemouth,Arsenal,80’,1:2,Viktor Gyökeres,,yellow_card
ENG-Premier League,2526,2026-04-11 Arsenal-Bournemouth,Bournemouth,85’,1:2,Alex Tóth,Eli Junior Kroupi,substitute_in
ENG-Premier League,2526,2026-04-11 Arsenal-Bournemouth,Bournemouth,90+6’,1:2,James Hill,,yellow_card
ENG-Premier League,2526,2026-04-11 Arsenal-Bournemouth,Bournemouth,90’,1:2,Enes Ünal,Evanilson,substitute_in
ENG-Premier League,2526,2026-04-11 Arsenal-Bournemouth,Bournemouth,90’,1:2,Adam Smith,Álex Jiménez,substitute_in
ENG-Premier League,2526,2026-04-11 Brentford-Everton,Everton,26’,1:1,Beto,Idrissa Gueye,goal
ENG-Premier League,2526,2026-04-11 Brentford-Everton,Everton,2’,0:0,Jordan Pickford,,yellow_card
ENG-Premier League,2526,2026-04-11 Brentford-Everton,Brentford,3’,1:0,Igor Thiago,,penalty_goal
ENG-Premier League,2526,2026-04-11 Brentford-Everton,Brentford,46’,1:1,Reiss Nelson,Mikkel Damsgaard,substitute_in
ENG-Premier League,2526,2026-04-11 Brentford-Everton,Everton,47’,1:1,James Garner,,yellow_card
ENG-Premier League,2526,2026-04-11 Brentford-Everton,Everton,74’,1:1,Thierno Barry,Beto,substitute_in
ENG-Premier League,2526,2026-04-11 Brentford-Everton,Everton,74’,1:1,Tyrique George,Dwight McNeil,substitute_in
ENG-Premier League,2526,2026-04-11 Brentford-Everton,Everton,74’,1:1,Tim Iroegbunam,Idrissa Gueye,substitute_in
ENG-Premier League,2526,2026-04-11 Brentford-Everton,Brentford,76’,2:1,Igor Thiago,Michael Kayode,goal
ENG-Premier League,2526,2026-04-11 Brentford-Everton,Everton,90+1’,2:2,Kiernan Dewsbury-Hall,,goal
ENG-Premier League,2526,2026-04-11 Burnley-Brighton,Burnley,30’,0:0,Maxime Estève,,yellow_card
ENG-Premier League,2526,2026-04-11 Burnley-Brighton,Brighton & Hove Albion,43’,0:1,Mats Wieffer,Pascal Groß,goal
ENG-Premier League,2526,2026-04-11 Burnley-Brighton,Brighton & Hove Albion,48’,0:1,Jan Paul van Hecke,,yellow_card
ENG-Premier League,2526,2026-04-11 Burnley-Brighton,Burnley,60’,0:1,Florentino Luís,,yellow_card
ENG-Premier League,2526,2026-04-11 Burnley-Brighton,Burnley,67’,0:1,Jacob Bruun Larsen,Lesley Ugochukwu,substitute_in
ENG-Premier League,2526,2026-04-11 Burnley-Brighton,Burnley,75’,0:1,Mike Trésor,Marcus Edwards,substitute_in
ENG-Premier League,2526,2026-04-11 Burnley-Brighton,Brighton & Hove Albion,75’,0:1,Carlos Baleba,Jack Hinshelwood,substitute_in
ENG-Premier League,2526,2026-04-11 Burnley-Brighton,Brighton & Hove Albion,75’,0:1,Georginio Rutter,Danny Welbeck,substitute_in
ENG-Premier League,2526,2026-04-11 Burnley-Brighton,Brighton & Hove Albion,80’,0:1,Kaoru Mitoma,Yankuba Minteh,substitute_in
ENG-Premier League,2526,2026-04-11 Burnley-Brighton,Burnley,82’,0:1,Armando Broja,Florentino Luís,substitute_in
ENG-Premier League,2526,2026-04-11 Burnley-Brighton,Burnley,82’,0:1,Lucas,Quilindschy Hartman,substitute_in
ENG-Premier League,2526,2026-04-11 Burnley-Brighton,Burnley,82’,0:1,Kyle Walker,Bashir Humphreys,substitute_in
ENG-Premier League,2526,2026-04-11 Burnley-Brighton,Brighton & Hove Albion,88’,0:1,Joël Veltman,Diego Gómez,substitute_in
ENG-Premier League,2526,2026-04-11 Burnley-Brighton,Brighton & Hove Albion,89’,0:2,Mats Wieffer,Yasin Ayari,goal
ENG-Premier League,2526,2026-04-11 Liverpool-Fulham,Liverpool,36’,1:0,Rio Ngumoha,Florian Wirtz,goal
ENG-Premier League,2526,2026-04-11 Liverpool-Fulham,Liverpool,40’,2:0,Mohamed Salah,Cody Gakpo,goal
ENG-Premier League,2526,2026-04-11 Liverpool-Fulham,Liverpool,46’,2:0,Ryan Gravenberch,Curtis Jones,substitute_in
ENG-Premier League,2526,2026-04-11 Liverpool-Fulham,Fulham,46’,2:0,Emile Smith Rowe,Joshua King,substitute_in
ENG-Premier League,2526,2026-04-11 Liverpool-Fulham,Fulham,46’,2:0,Saša Lukić,Oscar Bobb,substitute_in
ENG-Premier League,2526,2026-04-11 Liverpool-Fulham,Liverpool,69’,2:0,Alexander Isak,Rio Ngumoha,substitute_in
ENG-Premier League,2526,2026-04-11 Liverpool-Fulham,Liverpool,69’,2:0,Joe Gomez,Jeremie Frimpong,substitute_in
ENG-Premier League,2526,2026-04-11 Liverpool-Fulham,Liverpool,69’,2:0,Alexis Mac Allister,Florian Wirtz,substitute_in
ENG-Premier League,2526,2026-04-11 Liverpool-Fulham,Fulham,69’,2:0,Ryan Sessegnon,Antonee Robinson,substitute_in
ENG-Premier League,2526,2026-04-11 Liverpool-Fulham,Fulham,80’,2:0,Raúl Jiménez,Rodrigo Muniz,substitute_in
ENG-Premier League,2526,2026-04-11 Liverpool-Fulham,Fulham,80’,2:0,Samuel Chukwueze,Harry Wilson,substitute_in
ENG-Premier League,2526,2026-04-11 Liverpool-Fulham,Liverpool,90’,2:0,Trey Nyoni,Mohamed Salah,substitute_in
ENG-Premier League,2526,2026-04-12 Chelsea-Manchester City,Chelsea,12’,0:0,Estêvão Willian,,yellow_card
ENG-Premier League,2526,2026-04-12 Chelsea-Manchester City,Manchester City,38’,0:0,Antoine Semenyo,,yellow_card
ENG-Premier League,2526,2026-04-12 Chelsea-Manchester City,Manchester City,51’,0:1,Nico O'Reilly,Rayan Cherki,goal
ENG-Premier League,2526,2026-04-12 Chelsea-Manchester City,Chelsea,54’,0:1,Marc Cucurella,,yellow_card
ENG-Premier League,2526,2026-04-12 Chelsea-Manchester City,Manchester City,57’,0:2,Marc Guéhi,Rayan Cherki,goal
ENG-Premier League,2526,2026-04-12 Chelsea-Manchester City,Manchester City,64’,0:2,Rayan Aït-Nouri,Nico O'Reilly,substitute_in
ENG-Premier League,2526,2026-04-12 Chelsea-Manchester City,Chelsea,67’,0:2,Alejandro Garnacho,Estêvão Willian,substitute_in
ENG-Premier League,2526,2026-04-12 Chelsea-Manchester City,Chelsea,67’,0:2,Roméo Lavia,Andrey Santos,substitute_in
ENG-Premier League,2526,2026-04-12 Chelsea-Manchester City,Manchester City,68’,0:3,Jeremy Doku,,goal
ENG-Premier League,2526,2026-04-12 Chelsea-Manchester City,Manchester City,76’,0:3,Sávio,Jeremy Doku,substitute_in
ENG-Premier League,2526,2026-04-12 Chelsea-Manchester City,Manchester City,76’,0:3,Phil Foden,Rayan Cherki,substitute_in
ENG-Premier League,2526,2026-04-12 Chelsea-Manchester City,Chelsea,81’,0:3,Liam Delap,João Pedro,substitute_in
ENG-Premier League,2526,2026-04-12 Chelsea-Manchester City,Chelsea,81’,0:3,Dario Essugo,Moisés Caicedo,substitute_in
ENG-Premier League,2526,2026-04-12 Chelsea-Manchester City,Manchester City,81’,0:3,Mateo Kovačić,Bernardo Silva,substitute_in
ENG-Premier League,2526,2026-04-12 Chelsea-Manchester City,Chelsea,88’,0:3,Joshua Acheampong,Malo Gusto,substitute_in
ENG-Premier League,2526,2026-04-12 Chelsea-Manchester City,Chelsea,90+8’,0:3,Dario Essugo,,yellow_card
ENG-Premier League,2526,2026-04-12 Crystal Palace-Newcastle,Newcastle United,43’,0:1,William Osula,Lewis Miley,goal
ENG-Premier League,2526,2026-04-12 Crystal Palace-Newcastle,Crystal Palace,64’,0:1,Ismaila Sarr,Brennan Johnson,substitute_in
ENG-Premier League,2526,2026-04-12 Crystal Palace-Newcastle,Crystal Palace,64’,0:1,Adam Wharton,Will Hughes,substitute_in
ENG-Premier League,2526,2026-04-12 Crystal Palace-Newcastle,Crystal Palace,64’,0:1,Jean-Philippe Mateta,Jørgen Strand Larsen,substitute_in
ENG-Premier League,2526,2026-04-12 Crystal Palace-Newcastle,Newcastle United,68’,0:1,Malick Thiaw,,yellow_card
ENG-Premier League,2526,2026-04-12 Crystal Palace-Newcastle,Newcastle United,71’,0:1,Harvey Barnes,Anthony Gordon,substitute_in
ENG-Premier League,2526,2026-04-12 Crystal Palace-Newcastle,Newcastle United,74’,0:1,Joelinton,,yellow_card
ENG-Premier League,2526,2026-04-12 Crystal Palace-Newcastle,Crystal Palace,76’,0:1,Daichi Kamada,Yéremy Pino,substitute_in
ENG-Premier League,2526,2026-04-12 Crystal Palace-Newcastle,Crystal Palace,80’,1:1,Jean-Philippe Mateta,Tyrick Mitchell,goal
ENG-Premier League,2526,2026-04-12 Crystal Palace-Newcastle,Newcastle United,84’,1:1,Jacob Ramsey,Joelinton,substitute_in
ENG-Premier League,2526,2026-04-12 Crystal Palace-Newcastle,Newcastle United,84’,1:1,Nick Woltemade,William Osula,substitute_in
ENG-Premier League,2526,2026-04-12 Crystal Palace-Newcastle,Newcastle United,90+3’,1:1,Aaron Ramsdale,,yellow_card
ENG-Premier League,2526,2026-04-12 Crystal Palace-Newcastle,Crystal Palace,90+4’,2:1,Jean-Philippe Mateta,,penalty_goal
ENG-Premier League,2526,2026-04-12 Crystal Palace-Newcastle,Newcastle United,90+5’,2:1,Anthony Elanga,Sandro Tonali,substitute_in
ENG-Premier League,2526,2026-04-12 Crystal Palace-Newcastle,Newcastle United,90+5’,2:1,Yoane Wissa,Jacob Murphy,substitute_in
ENG-Premier League,2526,2026-04-12 Crystal Palace-Newcastle,Crystal Palace,90+6’,2:1,Borna Sosa,Tyrick Mitchell,substitute_in
ENG-Premier League,2526,2026-04-12 Nottingham-Aston Villa,Aston Villa,11’,0:0,Matty Cash,,yellow_card
ENG-Premier League,2526,2026-04-12 Nottingham-Aston Villa,Aston Villa,23’,0:1,Murillo,,own_goal
ENG-Premier League,2526,2026-04-12 Nottingham-Aston Villa,Nottingham Forest,38’,1:1,Neco Williams,Callum Hudson-Odoi,goal
ENG-Premier League,2526,2026-04-12 Nottingham-Aston Villa,Nottingham Forest,45’,1:1,Omari Hutchinson,,yellow_card
ENG-Premier League,2526,2026-04-12 Nottingham-Aston Villa,Nottingham Forest,63’,1:1,Murillo,,yellow_card
ENG-Premier League,2526,2026-04-12 Nottingham-Aston Villa,Nottingham Forest,65’,1:1,Chris Wood,Omari Hutchinson,substitute_in
ENG-Premier League,2526,2026-04-12 Nottingham-Aston Villa,Aston Villa,67’,1:1,John McGinn,,yellow_card
ENG-Premier League,2526,2026-04-12 Nottingham-Aston Villa,Aston Villa,77’,1:1,Douglas Luiz,Ross Barkley,substitute_in
ENG-Premier League,2526,2026-04-12 Nottingham-Aston Villa,Aston Villa,78’,1:1,Emi Buendía,Morgan Rogers,substitute_in
ENG-Premier League,2526,2026-04-12 Nottingham-Aston Villa,Aston Villa,78’,1:1,Ian Maatsen,Lucas Digne,substitute_in
ENG-Premier League,2526,2026-04-12 Nottingham-Aston Villa,Nottingham Forest,84’,1:1,Nicolás Domínguez,Morgan Gibbs-White,substitute_in
ENG-Premier League,2526,2026-04-12 Nottingham-Aston Villa,Aston Villa,87’,1:1,Tammy Abraham,Ollie Watkins,substitute_in
ENG-Premier League,2526,2026-04-12 Nottingham-Aston Villa,Nottingham Forest,89’,1:1,Ryan Yates,Igor Jesus,substitute_in
ENG-Premier League,2526,2026-04-12 Nottingham-Aston Villa,Nottingham Forest,89’,1:1,Dan Ndoye,Ola Aina,substitute_in
ENG-Premier League,2526,2026-04-12 Nottingham-Aston Villa,Aston Villa,90+1’,1:1,Andrés García,Matty Cash,substitute_in
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham,Tottenham Hotspur,28’,0:0,Cristian Romero,,yellow_card
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham,Sunderland,33’,0:0,Brian Brobbey,,yellow_card
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham,Tottenham Hotspur,37’,0:0,Micky van de Ven,,yellow_card
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham,Tottenham Hotspur,37’,0:0,Pedro Porro,,yellow_card
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham,Sunderland,61’,1:0,Nordi Mukiele,Habib Diarra,goal
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham,Tottenham Hotspur,62’,1:0,Mathys Tel,Richarlison,substitute_in
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham,Tottenham Hotspur,62’,1:0,Pape Matar Sarr,Lucas Bergvall,substitute_in
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham,Tottenham Hotspur,62’,1:0,João Palhinha,Archie Gray,substitute_in
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham,Tottenham Hotspur,70’,1:0,Kevin Danso,Cristian Romero,substitute_in
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham,Sunderland,75’,1:0,Chris Rigg,,yellow_card
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham,Sunderland,82’,1:0,Chemsdine Talbi,Chris Rigg,substitute_in
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham,Sunderland,82’,1:0,Trai Hume,Nordi Mukiele,substitute_in
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham,Tottenham Hotspur,85’,1:0,Xavi Simons,Conor Gallagher,substitute_in
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham,Sunderland,90+1’,1:0,Trai Hume,,yellow_card
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham,Sunderland,90+8’,1:0,Wilson Isidor,Brian Brobbey,substitute_in
ENG-Premier League,2526,2026-04-13 Manchester Utd-Leeds United,Manchester United,18’,0:1,Matheus Cunha,,yellow_card
ENG-Premier League,2526,2026-04-13 Manchester Utd-Leeds United,Leeds United,29’,0:2,Noah Okafor,Brenden Aaronson,goal
ENG-Premier League,2526,2026-04-13 Manchester Utd-Leeds United,Leeds United,39’,0:2,James Justin,,yellow_card
ENG-Premier League,2526,2026-04-13 Manchester Utd-Leeds United,Manchester United,49’,0:2,Luke Shaw,,yellow_card
ENG-Premier League,2526,2026-04-13 Manchester Utd-Leeds United,Manchester United,56’,0:2,Lisandro Martínez,,red_card
ENG-Premier League,2526,2026-04-13 Manchester Utd-Leeds United,Leeds United,5’,0:1,Noah Okafor,,goal
ENG-Premier League,2526,2026-04-13 Manchester Utd-Leeds United,Manchester United,64’,0:2,Bruno Fernandes,,yellow_card
ENG-Premier League,2526,2026-04-13 Manchester Utd-Leeds United,Manchester United,69’,1:2,Casemiro,Bruno Fernandes,goal
ENG-Premier League,2526,2026-04-13 Manchester Utd-Leeds United,Manchester United,70’,1:2,Bryan Mbeumo,Amad Diallo,substitute_in
ENG-Premier League,2526,2026-04-13 Manchester Utd-Leeds United,Manchester United,70’,1:2,Diogo Dalot,Noussair Mazraoui,substitute_in
ENG-Premier League,2526,2026-04-13 Manchester Utd-Leeds United,Leeds United,74’,1:2,Ilia Gruev,Ao Tanaka,substitute_in
ENG-Premier League,2526,2026-04-13 Manchester Utd-Leeds United,Leeds United,74’,1:2,Wilfried Gnonto,Noah Okafor,substitute_in
ENG-Premier League,2526,2026-04-13 Manchester Utd-Leeds United,Leeds United,86’,1:2,Ethan Ampadu,,yellow_card
ENG-Premier League,2526,2026-04-13 Manchester Utd-Leeds United,Leeds United,86’,1:2,Sean Longstaff,Brenden Aaronson,substitute_in
ENG-Premier League,2526,2026-04-18 Brentford-Fulham,Fulham,43’,0:0,Samuel Chukwueze,Alex Iwobi,substitute_in
ENG-Premier League,2526,2026-04-18 Brentford-Fulham,Fulham,67’,0:0,Joshua King,Emile Smith Rowe,substitute_in
ENG-Premier League,2526,2026-04-18 Brentford-Fulham,Fulham,67’,0:0,Raúl Jiménez,Rodrigo Muniz,substitute_in
ENG-Premier League,2526,2026-04-18 Brentford-Fulham,Fulham,6’,0:0,Saša Lukić,,yellow_card
ENG-Premier League,2526,2026-04-18 Brentford-Fulham,Fulham,81’,0:0,Antonee Robinson,Ryan Sessegnon,substitute_in
ENG-Premier League,2526,2026-04-18 Brentford-Fulham,Fulham,81’,0:0,Oscar Bobb,Tom Cairney,substitute_in
ENG-Premier League,2526,2026-04-18 Chelsea-Manchester Utd,Chelsea,16’,0:0,Alejandro Garnacho,Estêvão Willian,substitute_in
ENG-Premier League,2526,2026-04-18 Chelsea-Manchester Utd,Manchester United,25’,0:0,Matheus Cunha,,yellow_card
ENG-Premier League,2526,2026-04-18 Chelsea-Manchester Utd,Chelsea,39’,0:0,Jorrel Hato,,yellow_card
ENG-Premier League,2526,2026-04-18 Chelsea-Manchester Utd,Manchester United,43’,0:1,Matheus Cunha,Bruno Fernandes,goal
ENG-Premier League,2526,2026-04-18 Chelsea-Manchester Utd,Manchester United,80’,0:1,Amad Diallo,Benjamin Šeško,substitute_in
ENG-Premier League,2526,2026-04-18 Chelsea-Manchester Utd,Chelsea,81’,0:1,Trevoh Chalobah,Wesley Fofana,substitute_in
ENG-Premier League,2526,2026-04-18 Chelsea-Manchester Utd,Chelsea,81’,0:1,Joshua Acheampong,Malo Gusto,substitute_in
ENG-Premier League,2526,2026-04-18 Chelsea-Manchester Utd,Manchester United,81’,0:1,Mason Mount,Matheus Cunha,substitute_in
ENG-Premier League,2526,2026-04-18 Chelsea-Manchester Utd,Manchester United,87’,0:1,Joshua Zirkzee,Bryan Mbeumo,substitute_in
ENG-Premier League,2526,2026-04-18 Chelsea-Manchester Utd,Chelsea,88’,0:1,Roméo Lavia,Enzo Fernández,substitute_in
ENG-Premier League,2526,2026-04-18 Chelsea-Manchester Utd,Manchester United,90+1’,0:1,Mason Mount,,yellow_card
ENG-Premier League,2526,2026-04-18 Chelsea-Manchester Utd,Manchester United,90+4’,0:1,Kobbie Mainoo,,yellow_card
ENG-Premier League,2526,2026-04-18 Leeds United-Wolves,Leeds United,18’,1:0,James Justin,Noah Okafor,goal
ENG-Premier League,2526,2026-04-18 Leeds United-Wolves,Leeds United,20’,2:0,Noah Okafor,Brenden Aaronson,goal
ENG-Premier League,2526,2026-04-18 Leeds United-Wolves,Wolverhampton Wanderers,38’,2:0,Mateus Mane,Angel Gomes,substitute_in
ENG-Premier League,2526,2026-04-18 Leeds United-Wolves,Wolverhampton Wanderers,46’,2:0,Pedro Lima,Jackson Tchatchoua,substitute_in
ENG-Premier League,2526,2026-04-18 Leeds United-Wolves,Leeds United,67’,2:0,Wilfried Gnonto,Noah Okafor,substitute_in
ENG-Premier League,2526,2026-04-18 Leeds United-Wolves,Wolverhampton Wanderers,67’,2:0,Rodrigo Gomes,Jean-Ricner Bellegarde,substitute_in
ENG-Premier League,2526,2026-04-18 Leeds United-Wolves,Leeds United,73’,2:0,Brenden Aaronson,,yellow_card
ENG-Premier League,2526,2026-04-18 Leeds United-Wolves,Wolverhampton Wanderers,75’,2:0,Hwang Hee-chan,Ladislav Krejčí,substitute_in
ENG-Premier League,2526,2026-04-18 Leeds United-Wolves,Leeds United,78’,2:0,Ilia Gruev,Brenden Aaronson,substitute_in
ENG-Premier League,2526,2026-04-18 Leeds United-Wolves,Leeds United,90+12’,3:0,James Justin,,yellow_card
ENG-Premier League,2526,2026-04-18 Leeds United-Wolves,Wolverhampton Wanderers,90+3’,2:0,Hugo Bueno,,yellow_card
ENG-Premier League,2526,2026-04-18 Leeds United-Wolves,Leeds United,90+5’,3:0,Dominic Calvert-Lewin,,penalty_goal
ENG-Premier League,2526,2026-04-18 Leeds United-Wolves,Leeds United,90+6’,3:0,Joe Rodon,Gabriel Gudmundsson,substitute_in
ENG-Premier League,2526,2026-04-18 Leeds United-Wolves,Leeds United,90+6’,3:0,Sean Longstaff,Ao Tanaka,substitute_in
ENG-Premier League,2526,2026-04-18 Leeds United-Wolves,Leeds United,90+6’,3:0,Lukas Nmecha,Dominic Calvert-Lewin,substitute_in
ENG-Premier League,2526,2026-04-18 Newcastle-Bournemouth,Bournemouth,32’,0:1,Marcus Tavernier,Rayan,goal
ENG-Premier League,2526,2026-04-18 Newcastle-Bournemouth,Newcastle United,46’,0:1,Kieran Trippier,Lewis Hall,substitute_in
ENG-Premier League,2526,2026-04-18 Newcastle-Bournemouth,Bournemouth,52’,0:1,Ryan Christie,,yellow_card
ENG-Premier League,2526,2026-04-18 Newcastle-Bournemouth,Bournemouth,55’,0:1,Marcus Tavernier,,yellow_card
ENG-Premier League,2526,2026-04-18 Newcastle-Bournemouth,Newcastle United,62’,0:1,Jacob Murphy,Anthony Elanga,substitute_in
ENG-Premier League,2526,2026-04-18 Newcastle-Bournemouth,Newcastle United,62’,0:1,Bruno Guimarães,Jacob Ramsey,substitute_in
ENG-Premier League,2526,2026-04-18 Newcastle-Bournemouth,Bournemouth,65’,0:1,Tyler Adams,Ryan Christie,substitute_in
ENG-Premier League,2526,2026-04-18 Newcastle-Bournemouth,Bournemouth,65’,0:1,David Brooks,Eli Junior Kroupi,substitute_in
ENG-Premier League,2526,2026-04-18 Newcastle-Bournemouth,Newcastle United,68’,1:1,William Osula,,goal
ENG-Premier League,2526,2026-04-18 Newcastle-Bournemouth,Newcastle United,74’,1:1,Dan Burn,Tino Livramento,substitute_in
ENG-Premier League,2526,2026-04-18 Newcastle-Bournemouth,Newcastle United,77’,1:1,Sven Botman,,yellow_card
ENG-Premier League,2526,2026-04-18 Newcastle-Bournemouth,Bournemouth,78’,1:1,Ben Gannon-Doak,Rayan,substitute_in
ENG-Premier League,2526,2026-04-18 Newcastle-Bournemouth,Newcastle United,80’,1:1,Jacob Murphy,,yellow_card
ENG-Premier League,2526,2026-04-18 Newcastle-Bournemouth,Bournemouth,82’,1:1,Alex Scott,,yellow_card
ENG-Premier League,2526,2026-04-18 Newcastle-Bournemouth,Bournemouth,85’,1:2,Adrien Truffert,,goal
ENG-Premier League,2526,2026-04-18 Newcastle-Bournemouth,Newcastle United,86’,1:2,Nick Woltemade,Sandro Tonali,substitute_in
ENG-Premier League,2526,2026-04-18 Newcastle-Bournemouth,Bournemouth,89’,1:2,Enes Ünal,Evanilson,substitute_in
ENG-Premier League,2526,2026-04-18 Newcastle-Bournemouth,Bournemouth,89’,1:2,Alex Tóth,Marcus Tavernier,substitute_in
ENG-Premier League,2526,2026-04-18 Newcastle-Bournemouth,Bournemouth,90+4’,1:2,Đorđe Petrović,,yellow_card
ENG-Premier League,2526,2026-04-18 Tottenham-Brighton,Brighton & Hove Albion,20’,0:0,Kaoru Mitoma,Diego Gómez,substitute_in
ENG-Premier League,2526,2026-04-18 Tottenham-Brighton,Tottenham Hotspur,34’,0:0,Yves Bissouma,,yellow_card
ENG-Premier League,2526,2026-04-18 Tottenham-Brighton,Brighton & Hove Albion,37’,0:0,Mats Wieffer,,yellow_card
ENG-Premier League,2526,2026-04-18 Tottenham-Brighton,Tottenham Hotspur,39’,1:0,Pedro Porro,Xavi Simons,goal
ENG-Premier League,2526,2026-04-18 Tottenham-Brighton,Brighton & Hove Albion,45+3’,1:1,Kaoru Mitoma,Pascal Groß,goal
ENG-Premier League,2526,2026-04-18 Tottenham-Brighton,Tottenham Hotspur,57’,1:1,Mathys Tel,Randal Kolo Muani,substitute_in
ENG-Premier League,2526,2026-04-18 Tottenham-Brighton,Tottenham Hotspur,57’,1:1,Archie Gray,Yves Bissouma,substitute_in
ENG-Premier League,2526,2026-04-18 Tottenham-Brighton,Tottenham Hotspur,65’,1:1,Kevin Danso,,yellow_card
