league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham,6,Nathan Aké,Manchester City,False,,0
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham,7,Omar Marmoush,Manchester City,False,,0
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham,11,Jeremy Doku,Manchester City,False,"FW,MF",14
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham,14,Nicolás González,Manchester City,False,,0
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham,26,Sávio,Manchester City,False,"FW,MF",9
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham,45,Abdukodir Khusanov,Manchester City,False,DF,14
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham,26,Matz Sels,Nottingham Forest,True,GK,90
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham,3,Neco Williams,Nottingham Forest,True,LB,89
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham,5,Murillo,Nottingham Forest,True,CB,90
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham,6,Ibrahim Sangaré,Nottingham Forest,True,CM,90
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham,8,Elliot Anderson,Nottingham Forest,True,CM,90
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham,10,Morgan Gibbs-White,Nottingham Forest,True,FW,89
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham,16,Nicolás Domínguez,Nottingham Forest,True,CM,62
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham,19,Igor Jesus,Nottingham Forest,True,FW,78
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham,23,Jair Cunha,Nottingham Forest,True,CB,90
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham,31,Nikola Milenković,Nottingham Forest,True,CB,90
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham,34,Ola Aina,Nottingham Forest,True,RB,90
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham,18,Angus Gunn,Nottingham Forest,False,,0
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham,4,Morato,Nottingham Forest,False,DF,1
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham,7,Callum Hudson-Odoi,Nottingham Forest,False,"FW,MF",28
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham,9,Taiwo Awoniyi,Nottingham Forest,False,FW,12
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham,14,Dan Ndoye,Nottingham Forest,False,,0
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham,21,Omari Hutchinson,Nottingham Forest,False,,0
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham,22,Ryan Yates,Nottingham Forest,False,MF,1
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham,24,James Mcatee,Nottingham Forest,False,,0
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham,25,Luca Netz,Nottingham Forest,False,,0
ENG-Premier League,2526,2026-03-04 Newcastle-Manchester Utd,32,Aaron Ramsdale,Newcastle United,True,GK,90
ENG-Premier League,2526,2026-03-04 Newcastle-Manchester Utd,2,Kieran Trippier,Newcastle United,True,RB,90
ENG-Premier League,2526,2026-03-04 Newcastle-Manchester Utd,3,Lewis Hall,Newcastle United,True,LB,90
ENG-Premier League,2526,2026-03-04 Newcastle-Manchester Utd,7,Joelinton,Newcastle United,True,CM,90
ENG-Premier League,2526,2026-03-04 Newcastle-Manchester Utd,8,Sandro Tonali,Newcastle United,True,CM,89
ENG-Premier League,2526,2026-03-04 Newcastle-Manchester Utd,10,Anthony Gordon,Newcastle United,True,FW,83
ENG-Premier League,2526,2026-03-04 Newcastle-Manchester Utd,11,Harvey Barnes,Newcastle United,True,FW,45
ENG-Premier League,2526,2026-03-04 Newcastle-Manchester Utd,12,Malick Thiaw,Newcastle United,True,CB,90
ENG-Premier League,2526,2026-03-04 Newcastle-Manchester Utd,20,Anthony Elanga,Newcastle United,True,FW,83
ENG-Premier League,2526,2026-03-04 Newcastle-Manchester Utd,33,Dan Burn,Newcastle United,True,CB,90
ENG-Premier League,2526,2026-03-04 Newcastle-Manchester Utd,41,Jacob Ramsey,Newcastle United,True,CM,44
ENG-Premier League,2526,2026-03-04 Newcastle-Manchester Utd,1,Nick Pope,Newcastle United,False,,0
ENG-Premier League,2526,2026-03-04 Newcastle-Manchester Utd,4,Sven Botman,Newcastle United,False,DF,1
ENG-Premier League,2526,2026-03-04 Newcastle-Manchester Utd,9,Yoane Wissa,Newcastle United,False,,0
ENG-Premier League,2526,2026-03-04 Newcastle-Manchester Utd,18,William Osula,Newcastle United,False,FW,7
ENG-Premier League,2526,2026-03-04 Newcastle-Manchester Utd,23,Jacob Murphy,Newcastle United,False,"DF,FW",7
ENG-Premier League,2526,2026-03-04 Newcastle-Manchester Utd,28,Joe Willock,Newcastle United,False,MF,45
ENG-Premier League,2526,2026-03-04 Newcastle-Manchester Utd,37,Alex Murphy,Newcastle United,False,,0
ENG-Premier League,2526,2026-03-04 Newcastle-Manchester Utd,61,Leo Shahar,Newcastle United,False,,0
ENG-Premier League,2526,2026-03-04 Newcastle-Manchester Utd,62,Sean Neave,Newcastle United,False,,0
ENG-Premier League,2526,2026-03-04 Newcastle-Manchester Utd,31,Senne Lammens,Manchester United,True,GK,90
ENG-Premier League,2526,2026-03-04 Newcastle-Manchester Utd,3,Noussair Mazraoui,Manchester United,True,RB,84
ENG-Premier League,2526,2026-03-04 Newcastle-Manchester Utd,5,Harry Maguire,Manchester United,True,CB,90
ENG-Premier League,2526,2026-03-04 Newcastle-Manchester Utd,8,Bruno Fernandes,Manchester United,True,AM,90
ENG-Premier League,2526,2026-03-04 Newcastle-Manchester Utd,10,Matheus Cunha,Manchester United,True,AM,90
ENG-Premier League,2526,2026-03-04 Newcastle-Manchester Utd,15,Leny Yoro,Manchester United,True,CB,90
ENG-Premier League,2526,2026-03-04 Newcastle-Manchester Utd,18,Casemiro,Manchester United,True,DM,60
ENG-Premier League,2526,2026-03-04 Newcastle-Manchester Utd,19,Bryan Mbeumo,Manchester United,True,AM,76
ENG-Premier League,2526,2026-03-04 Newcastle-Manchester Utd,23,Luke Shaw,Manchester United,True,LB,60
ENG-Premier League,2526,2026-03-04 Newcastle-Manchester Utd,30,Benjamin Šeško,Manchester United,True,FW,90
ENG-Premier League,2526,2026-03-04 Newcastle-Manchester Utd,37,Kobbie Mainoo,Manchester United,True,DM,75
ENG-Premier League,2526,2026-03-04 Newcastle-Manchester Utd,1,Altay Bayındır,Manchester United,False,,0
ENG-Premier League,2526,2026-03-04 Newcastle-Manchester Utd,2,Diogo Dalot,Manchester United,False,"DF,MF",30
ENG-Premier League,2526,2026-03-04 Newcastle-Manchester Utd,11,Joshua Zirkzee,Manchester United,False,FW,14
ENG-Premier League,2526,2026-03-04 Newcastle-Manchester Utd,12,Tyrell Malacia,Manchester United,False,DF,6
ENG-Premier League,2526,2026-03-04 Newcastle-Manchester Utd,16,Amad Diallo,Manchester United,False,"FW,MF",15
ENG-Premier League,2526,2026-03-04 Newcastle-Manchester Utd,25,Manuel Ugarte,Manchester United,False,MF,30
ENG-Premier League,2526,2026-03-04 Newcastle-Manchester Utd,26,Ayden Heaven,Manchester United,False,,0
ENG-Premier League,2526,2026-03-04 Newcastle-Manchester Utd,39,Tyler Fletcher,Manchester United,False,,0
ENG-Premier League,2526,2026-03-04 Newcastle-Manchester Utd,72,Godwill Kukonki,Manchester United,False,,0
ENG-Premier League,2526,2026-03-05 Tottenham-Crystal Palace,1,Guglielmo Vicario,Tottenham Hotspur,True,GK,90
ENG-Premier League,2526,2026-03-05 Tottenham-Crystal Palace,4,Kevin Danso,Tottenham Hotspur,True,CB,90
ENG-Premier League,2526,2026-03-05 Tottenham-Crystal Palace,6,João Palhinha,Tottenham Hotspur,True,DM,90
ENG-Premier League,2526,2026-03-05 Tottenham-Crystal Palace,11,Mathys Tel,Tottenham Hotspur,True,AM,90
ENG-Premier League,2526,2026-03-05 Tottenham-Crystal Palace,14,Archie Gray,Tottenham Hotspur,True,DM,90
ENG-Premier League,2526,2026-03-05 Tottenham-Crystal Palace,19,Dominic Solanke,Tottenham Hotspur,True,FW,73
ENG-Premier League,2526,2026-03-05 Tottenham-Crystal Palace,23,Pedro Porro,Tottenham Hotspur,True,CB,73
ENG-Premier League,2526,2026-03-05 Tottenham-Crystal Palace,29,Pape Matar Sarr,Tottenham Hotspur,True,DM,90
ENG-Premier League,2526,2026-03-05 Tottenham-Crystal Palace,37,Micky van de Ven,Tottenham Hotspur,True,CB,37
ENG-Premier League,2526,2026-03-05 Tottenham-Crystal Palace,38,Souza,Tottenham Hotspur,True,DM,42
ENG-Premier League,2526,2026-03-05 Tottenham-Crystal Palace,39,Randal Kolo Muani,Tottenham Hotspur,True,AM,42
ENG-Premier League,2526,2026-03-05 Tottenham-Crystal Palace,31,Antonín Kinský,Tottenham Hotspur,False,,0
ENG-Premier League,2526,2026-03-05 Tottenham-Crystal Palace,40,Brandon Austin,Tottenham Hotspur,False,,0
ENG-Premier League,2526,2026-03-05 Tottenham-Crystal Palace,7,Xavi Simons,Tottenham Hotspur,False,"FW,MF",17
ENG-Premier League,2526,2026-03-05 Tottenham-Crystal Palace,8,Yves Bissouma,Tottenham Hotspur,False,MF,48
ENG-Premier League,2526,2026-03-05 Tottenham-Crystal Palace,9,Richarlison,Tottenham Hotspur,False,"FW,MF",17
ENG-Premier League,2526,2026-03-05 Tottenham-Crystal Palace,22,Conor Gallagher,Tottenham Hotspur,False,MF,48
ENG-Premier League,2526,2026-03-05 Tottenham-Crystal Palace,52,Callum Olusesi,Tottenham Hotspur,False,,0
ENG-Premier League,2526,2026-03-05 Tottenham-Crystal Palace,57,Rio Kyerematen,Tottenham Hotspur,False,,0
ENG-Premier League,2526,2026-03-05 Tottenham-Crystal Palace,76,James Rowswell,Tottenham Hotspur,False,,0
ENG-Premier League,2526,2026-03-05 Tottenham-Crystal Palace,1,Dean Henderson,Crystal Palace,True,GK,90
ENG-Premier League,2526,2026-03-05 Tottenham-Crystal Palace,2,Daniel Muñoz,Crystal Palace,True,DM,13
ENG-Premier League,2526,2026-03-05 Tottenham-Crystal Palace,3,Tyrick Mitchell,Crystal Palace,True,DM,90
ENG-Premier League,2526,2026-03-05 Tottenham-Crystal Palace,7,Ismaila Sarr,Crystal Palace,True,AM,90
ENG-Premier League,2526,2026-03-05 Tottenham-Crystal Palace,18,Daichi Kamada,Crystal Palace,True,DM,90
ENG-Premier League,2526,2026-03-05 Tottenham-Crystal Palace,20,Adam Wharton,Crystal Palace,True,DM,80
ENG-Premier League,2526,2026-03-05 Tottenham-Crystal Palace,22,Jørgen Strand Larsen,Crystal Palace,True,FW,80
ENG-Premier League,2526,2026-03-05 Tottenham-Crystal Palace,23,Jaydee Canvot,Crystal Palace,True,CB,90
ENG-Premier League,2526,2026-03-05 Tottenham-Crystal Palace,26,Chris Richards,Crystal Palace,True,CB,90
ENG-Premier League,2526,2026-03-05 Tottenham-Crystal Palace,29,Evann Guessand,Crystal Palace,True,AM,66
ENG-Premier League,2526,2026-03-05 Tottenham-Crystal Palace,34,Chadi Riad,Crystal Palace,True,CB,90
ENG-Premier League,2526,2026-03-05 Tottenham-Crystal Palace,44,Walter Benítez,Crystal Palace,False,,0
ENG-Premier League,2526,2026-03-05 Tottenham-Crystal Palace,8,Jefferson Lerma,Crystal Palace,False,,0
ENG-Premier League,2526,2026-03-05 Tottenham-Crystal Palace,10,Yéremy Pino,Crystal Palace,False,,0
ENG-Premier League,2526,2026-03-05 Tottenham-Crystal Palace,11,Brennan Johnson,Crystal Palace,False,"FW,MF",24
ENG-Premier League,2526,2026-03-05 Tottenham-Crystal Palace,12,Christantus Uche,Crystal Palace,False,FW,10
ENG-Premier League,2526,2026-03-05 Tottenham-Crystal Palace,17,Nathaniel Clyne,Crystal Palace,False,DF,77
ENG-Premier League,2526,2026-03-05 Tottenham-Crystal Palace,19,Will Hughes,Crystal Palace,False,MF,10
ENG-Premier League,2526,2026-03-05 Tottenham-Crystal Palace,24,Borna Sosa,Crystal Palace,False,,0
ENG-Premier League,2526,2026-03-05 Tottenham-Crystal Palace,55,Justin Devenny,Crystal Palace,False,,0
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,1,David Raya,Arsenal,True,GK,90
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,2,William Saliba,Arsenal,True,CB,90
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,6,Gabriel Magalhães,Arsenal,True,CB,90
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,7,Bukayo Saka,Arsenal,True,AM,90
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,10,Eberechi Eze,Arsenal,True,AM,90
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,12,Jurriën Timber,Arsenal,True,RB,37
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,20,Noni Madueke,Arsenal,True,AM,60
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,29,Kai Havertz,Arsenal,True,FW,60
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,33,Riccardo Calafiori,Arsenal,True,LB,73
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,36,Martín Zubimendi,Arsenal,True,DM,73
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,41,Declan Rice,Arsenal,True,DM,90
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,13,Kepa Arrizabalaga,Arsenal,False,,0
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,3,Cristhian Mosquera,Arsenal,False,DF,53
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,4,Ben White,Arsenal,False,,0
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,5,Piero Hincapié,Arsenal,False,DF,17
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,9,Gabriel Jesus,Arsenal,False,,0
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,11,Gabriel Martinelli,Arsenal,False,"FW,MF",30
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,14,Viktor Gyökeres,Arsenal,False,"FW,MF",30
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,49,Myles Lewis-Skelly,Arsenal,False,,0
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,56,Max Dowman,Arsenal,False,MF,17
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,1,Jordan Pickford,Everton,True,GK,90
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,5,Michael Keane,Everton,True,CB,90
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,7,Dwight McNeil,Everton,True,AM,85
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,9,Beto,Everton,True,FW,68
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,10,Iliman Ndiaye,Everton,True,AM,90
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,15,Jake O'Brien,Everton,True,CB,90
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,16,Vitaliy Mykolenko,Everton,True,LB,90
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,22,Kiernan Dewsbury-Hall,Everton,True,AM,90
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,27,Idrissa Gueye,Everton,True,DM,89
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,37,James Garner,Everton,True,RB,90
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,42,Tim Iroegbunam,Everton,True,DM,85
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,12,Mark Travers,Everton,False,,0
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,2,Nathan Patterson,Everton,False,,0
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,11,Thierno Barry,Everton,False,FW,22
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,19,Tyrique George,Everton,False,FW,1
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,20,Tyler Dibling,Everton,False,,0
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,23,Séamus Coleman,Everton,False,,0
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,34,Merlin Röhl,Everton,False,MF,5
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,39,Adam Aznou,Everton,False,,0
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,45,Harrison Armstrong,Everton,False,MF,5
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,1,Martin Dúbravka,Burnley,True,GK,90
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,2,Kyle Walker,Burnley,True,RB,90
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,3,Quilindschy Hartman,Burnley,True,LB,73
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,5,Maxime Estève,Burnley,True,CB,73
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,9,Lyle Foster,Burnley,True,AM,65
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,11,Jaidon Anthony,Burnley,True,AM,90
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,12,Bashir Humphreys,Burnley,True,CB,90
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,19,Zian Flemming,Burnley,True,FW,87
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,20,James Ward-Prowse,Burnley,True,DM,90
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,28,Hannibal Mejbri,Burnley,True,AM,90
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,29,Josh Laurent,Burnley,True,DM,87
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,13,Max Weiß,Burnley,False,,0
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,4,Joe Worrall,Burnley,False,DF,17
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,8,Lesley Ugochukwu,Burnley,False,MF,3
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,10,Marcus Edwards,Burnley,False,"FW,MF",25
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,16,Florentino Luís,Burnley,False,,0
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,17,Loum Tchaouna,Burnley,False,,0
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,23,Lucas,Burnley,False,DF,17
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,27,Armando Broja,Burnley,False,FW,3
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,35,Ashley Barnes,Burnley,False,,0
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,1,Đorđe Petrović,Bournemouth,True,GK,90
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,3,Adrien Truffert,Bournemouth,True,LB,90
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,5,Marcos Senesi,Bournemouth,True,CB,90
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,8,Alex Scott,Bournemouth,True,DM,90
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,9,Evanilson,Bournemouth,True,FW,90
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,10,Ryan Christie,Bournemouth,True,DM,60
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,15,Adam Smith,Bournemouth,True,RB,60
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,16,Marcus Tavernier,Bournemouth,True,AM,90
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,22,Eli Junior Kroupi,Bournemouth,True,AM,79
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,23,James Hill,Bournemouth,True,CB,90
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,37,Rayan,Bournemouth,True,AM,86
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,29,Christos Mandas,Bournemouth,False,,0
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,7,David Brooks,Bournemouth,False,"FW,MF",11
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,11,Ben Gannon-Doak,Bournemouth,False,,0
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,18,Bafodé Diakité,Bournemouth,False,,0
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,20,Álex Jiménez,Bournemouth,False,DF,30
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,21,Amine Adli,Bournemouth,False,"FW,MF",30
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,26,Enes Ünal,Bournemouth,False,FW,4
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,27,Alex Tóth,Bournemouth,False,,0
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,44,Veljko Milosavljević,Bournemouth,False,,0
ENG-Premier League,2526,2026-03-14 Chelsea-Newcastle,1,Robert Sánchez,Chelsea,True,GK,90
ENG-Premier League,2526,2026-03-14 Chelsea-Newcastle,3,Marc Cucurella,Chelsea,True,LB,90
ENG-Premier League,2526,2026-03-14 Chelsea-Newcastle,8,Enzo Fernández,Chelsea,True,AM,90
ENG-Premier League,2526,2026-03-14 Chelsea-Newcastle,10,Cole Palmer,Chelsea,True,AM,90
ENG-Premier League,2526,2026-03-14 Chelsea-Newcastle,20,João Pedro,Chelsea,True,FW,90
ENG-Premier League,2526,2026-03-14 Chelsea-Newcastle,23,Trevoh Chalobah,Chelsea,True,CB,90
ENG-Premier League,2526,2026-03-14 Chelsea-Newcastle,24,Reece James,Chelsea,True,DM,90
ENG-Premier League,2526,2026-03-14 Chelsea-Newcastle,25,Moisés Caicedo,Chelsea,True,DM,60
ENG-Premier League,2526,2026-03-14 Chelsea-Newcastle,27,Malo Gusto,Chelsea,True,RB,45
ENG-Premier League,2526,2026-03-14 Chelsea-Newcastle,29,Wesley Fofana,Chelsea,True,CB,81
ENG-Premier League,2526,2026-03-14 Chelsea-Newcastle,49,Alejandro Garnacho,Chelsea,True,AM,90
ENG-Premier League,2526,2026-03-14 Chelsea-Newcastle,28,Teddy Sharman,Chelsea,False,,0
ENG-Premier League,2526,2026-03-14 Chelsea-Newcastle,4,Tosin Adarabioyo,Chelsea,False,,0
ENG-Premier League,2526,2026-03-14 Chelsea-Newcastle,5,Benoît Badiashile,Chelsea,False,,0
ENG-Premier League,2526,2026-03-14 Chelsea-Newcastle,9,Liam Delap,Chelsea,False,FW,45
ENG-Premier League,2526,2026-03-14 Chelsea-Newcastle,17,Andrey Santos,Chelsea,False,,0
ENG-Premier League,2526,2026-03-14 Chelsea-Newcastle,19,Mamadou Sarr,Chelsea,False,,0
ENG-Premier League,2526,2026-03-14 Chelsea-Newcastle,21,Jorrel Hato,Chelsea,False,DF,9
ENG-Premier League,2526,2026-03-14 Chelsea-Newcastle,38,Marc Guiu,Chelsea,False,,0
ENG-Premier League,2526,2026-03-14 Chelsea-Newcastle,45,Roméo Lavia,Chelsea,False,MF,30
ENG-Premier League,2526,2026-03-14 Chelsea-Newcastle,32,Aaron Ramsdale,Newcastle United,True,GK,90
ENG-Premier League,2526,2026-03-14 Chelsea-Newcastle,3,Lewis Hall,Newcastle United,True,LB,90
ENG-Premier League,2526,2026-03-14 Chelsea-Newcastle,4,Sven Botman,Newcastle United,True,CB,90
ENG-Premier League,2526,2026-03-14 Chelsea-Newcastle,10,Anthony Gordon,Newcastle United,True,FW,90
ENG-Premier League,2526,2026-03-14 Chelsea-Newcastle,11,Harvey Barnes,Newcastle United,True,AM,90
ENG-Premier League,2526,2026-03-14 Chelsea-Newcastle,12,Malick Thiaw,Newcastle United,True,CB,90
ENG-Premier League,2526,2026-03-14 Chelsea-Newcastle,21,Tino Livramento,Newcastle United,True,RB,90
ENG-Premier League,2526,2026-03-14 Chelsea-Newcastle,23,Jacob Murphy,Newcastle United,True,AM,76
ENG-Premier League,2526,2026-03-14 Chelsea-Newcastle,27,Nick Woltemade,Newcastle United,True,AM,66
